Project Code,Station ID,Sample ID,First Trigger Date,Collection_Date,Sample Type New,Collection Method,Depth,Depth Unit,Matrix,Test Number,Test Name,Storet Code,Method,Measure Date,Value,Sigfig Value,Uncertainty,MDL,PQL,RDL,Units,Remark Code,Flag,Receive Date,LIMS Number,Collection Agency,Source,Owner,Validation Level,Validator,Sampling Purpose,Data Investigation,T Depth,Upper Depth,Lower Depth,DCS(METERS),Filtration Date,Sample Type,QC Type,Discharge,Up/Down Stream,Weather Code,Program Type,NDEC,Sample Comments,Result Comments
ST1E,S319,P116136-22,,4/29/2020 10:11,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,5/1/2020 7:44,0.093,0.093,+/- 0.007,0.002,0.004,0.002,mg/L,,,4/29/2020 12:31,75554022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,pumps running,
ST1E,S319,P116136-22,,4/29/2020 10:11,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,5/1/2020 9:04,0.045,0.045,+/- 0.003,0.002,0.004,0.002,mg/L,,,4/29/2020 12:31,75554022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,pumps running,
ST1E,S319,P116136-22,,4/29/2020 10:11,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,4/29/2020 13:52,0.034,0.034,+/- 0.003,0.002,0.008,0.002,mg/L,,,4/29/2020 12:31,75554022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,pumps running,
ST1E,S319,P116143-19,,5/6/2020 7:33,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,5/7/2020 11:38,0.016,0.016,+/- 0.002,0.002,0.008,0.002,mg/L,,,5/6/2020 12:00,75558019,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,No pumps running.,
ST1E,S319,P116143-19,,5/6/2020 7:33,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,5/7/2020 13:05,0.082,0.082,+/- 0.006,0.002,0.004,0.002,mg/L,,,5/6/2020 12:00,75558019,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,No pumps running.,
ST1E,S319,P116143-19,,5/6/2020 7:33,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,5/12/2020 10:54,0.031,0.031,+/- 0.003,0.002,0.004,0.002,mg/L,,,5/6/2020 12:00,75558019,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,No pumps running.,
ST1E,S319,P116137-22,,5/13/2020 7:32,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,5/14/2020 15:11,0.074,0.074,+/- 0.004,0.002,0.008,0.002,mg/L,,,5/13/2020 13:12,75555022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,Pumps running,
ST1E,S319,P116137-22,,5/13/2020 7:32,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,5/14/2020 17:53,0.082,0.082,+/- 0.005,0.002,0.004,0.002,mg/L,,,5/13/2020 13:12,75555022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,Pumps running,
ST1E,S319,P116137-22,,5/13/2020 7:32,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,5/14/2020 12:21,0.13,0.13,+/- 0.009,0.002,0.004,0.002,mg/L,,,5/13/2020 13:12,75555022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,Pumps running,
ST1E,S319,P116144-19,,5/20/2020 7:39,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,5/22/2020 12:57,0.053,0.053,+/- 0.004,0.002,0.004,0.002,mg/L,,,5/20/2020 12:22,75559019,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,Pumps running. Filter turned brown during processing.,
ST1E,S319,P116144-19,,5/20/2020 7:39,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,5/21/2020 12:48,0.119,0.119,+/- 0.008,0.002,0.004,0.002,mg/L,,,5/20/2020 12:22,75559019,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,Pumps running. Filter turned brown during processing.,
ST1E,S319,P116144-19,,5/20/2020 7:39,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,5/20/2020 13:47,0.046,0.046,+/- 0.003,0.002,0.008,0.002,mg/L,,,5/20/2020 12:22,75559019,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,Pumps running. Filter turned brown during processing.,
ST1E,S319,P116138-22,,5/27/2020 7:23,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,5/28/2020 13:25,0.052,0.052,+/- 0.004,0.002,0.004,0.002,mg/L,,,5/27/2020 13:00,75556022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,Pumps running. Filter turned brown during processing.,
ST1E,S319,P116138-22,,5/27/2020 7:23,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,5/28/2020 11:34,0.006,0.006,+/- 0.002,0.002,0.008,0.002,mg/L,I,,5/27/2020 13:00,75556022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,Pumps running. Filter turned brown during processing.,
ST1E,S319,P116138-22,,5/27/2020 7:23,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,6/1/2020 11:34,0.011,0.011,+/- 0.002,0.002,0.004,0.002,mg/L,,,5/27/2020 13:00,75556022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,Pumps running. Filter turned brown during processing.,
ST1E,S319,P116138-25,,5/27/2020 8:11,FCEB,G,,,DI,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,5/28/2020 13:26,-0.002,-0.002,+/- 0.002,0.002,0.004,0.002,mg/L,U,,5/27/2020 13:00,75556025,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,9,EB,0,0,0,MON,3,FCEB performed with DI 6770. FCEB included both the bucket and DI jug 6770 in sampling train since DI jug 6770 was used to composite ACF samples at two sites. See P116138-20 for more information.,
ST1E,S319,P116138-25,,5/27/2020 8:11,FCEB,G,,,DI,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,5/28/2020 11:36,-0.002,-0.002,+/- 0.002,0.002,0.008,0.002,mg/L,U,,5/27/2020 13:00,75556025,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,9,EB,0,0,0,MON,3,FCEB performed with DI 6770. FCEB included both the bucket and DI jug 6770 in sampling train since DI jug 6770 was used to composite ACF samples at two sites. See P116138-20 for more information.,
ST1E,S319,P116138-25,,5/27/2020 8:11,FCEB,G,,,DI,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,6/1/2020 11:35,-0.002,-0.002,+/- 0.002,0.002,0.004,0.002,mg/L,U,,5/27/2020 13:00,75556025,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,9,EB,0,0,0,MON,3,FCEB performed with DI 6770. FCEB included both the bucket and DI jug 6770 in sampling train since DI jug 6770 was used to composite ACF samples at two sites. See P116138-20 for more information.,
ST1E,S319,P116142-19,,6/3/2020 7:22,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,6/4/2020 12:12,0.003,0.003,+/- 0.002,0.002,0.008,0.002,mg/L,I,,6/3/2020 14:31,75557019,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,Pumps running,
ST1E,S319,P116142-19,,6/3/2020 7:22,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,6/4/2020 13:11,0.076,0.076,+/- 0.006,0.002,0.004,0.002,mg/L,,,6/3/2020 14:31,75557019,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,Pumps running,
ST1E,S319,P116142-19,,6/3/2020 7:22,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,6/10/2020 16:54,0.012,0.012,+/- 0.002,0.002,0.004,0.002,mg/L,,,6/3/2020 14:31,75557019,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,Pumps running,
ST1E,S319,P117529-22,,6/10/2020 7:35,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,6/11/2020 13:41,0.213,0.213,+/- 0.012,0.002,0.008,0.002,mg/L,,,6/10/2020 13:27,76263022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,"pumps on, flow visible",
ST1E,S319,P117529-22,,6/10/2020 7:35,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,6/15/2020 11:40,0.228,0.228,+/- 0.014,0.002,0.004,0.002,mg/L,,,6/10/2020 13:27,76263022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,"pumps on, flow visible",
ST1E,S319,P117529-22,,6/10/2020 7:35,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,6/11/2020 13:56,0.262,0.262,+/- 0.018,0.002,0.004,0.002,mg/L,,,6/10/2020 13:27,76263022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,"pumps on, flow visible",
ST1E,S319,P117537-19,,6/17/2020 7:24,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,6/23/2020 11:38,0.023,0.023,+/- 0.002,0.002,0.004,0.002,mg/L,,,6/17/2020 12:26,76267019,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,Pumps on. Filter turned brown during processing.,
ST1E,S319,P117537-19,,6/17/2020 7:24,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,6/18/2020 13:15,0.073,0.073,+/- 0.005,0.002,0.004,0.002,mg/L,,,6/17/2020 12:26,76267019,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,Pumps on. Filter turned brown during processing.,
ST1E,S319,P117537-19,,6/17/2020 7:24,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,6/18/2020 13:11,0.016,0.016,+/- 0.002,0.002,0.008,0.002,mg/L,,,6/17/2020 12:26,76267019,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,Pumps on. Filter turned brown during processing.,
ST1E,S319,P117530-22,,6/24/2020 7:28,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,6/26/2020 9:57,0.042,0.042,+/- 0.003,0.002,0.004,0.002,mg/L,,,6/24/2020 12:07,76264022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,flow visible,
ST1E,S319,P117530-22,,6/24/2020 7:28,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,6/24/2020 13:27,-0.002,-0.002,+/- 0.002,0.002,0.008,0.002,mg/L,U,,6/24/2020 12:07,76264022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,flow visible,
ST1E,S319,P117530-22,,6/24/2020 7:28,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,6/29/2020 12:58,0.009,0.009,+/- 0.002,0.002,0.004,0.002,mg/L,,,6/24/2020 12:07,76264022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,flow visible,
ST1E,S319,P117530-25,,6/24/2020 7:47,FCEB,G,,,DI,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,6/26/2020 9:59,-0.002,-0.002,+/- 0.002,0.002,0.004,0.002,mg/L,U,,6/24/2020 12:07,76264025,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,9,EB,0,0,0,MON,3,,
ST1E,S319,P117530-25,,6/24/2020 7:47,FCEB,G,,,DI,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,6/24/2020 13:09,-0.002,-0.002,+/- 0.002,0.002,0.008,0.002,mg/L,U,,6/24/2020 12:07,76264025,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,9,EB,0,0,0,MON,3,,
ST1E,S319,P117530-25,,6/24/2020 7:47,FCEB,G,,,DI,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,6/29/2020 12:59,-0.002,-0.002,+/- 0.002,0.002,0.004,0.002,mg/L,U,,6/24/2020 12:07,76264025,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,9,EB,0,0,0,MON,3,,
ST1E,S319,P117538-19,,7/1/2020 7:43,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,7/2/2020 12:45,0.034,0.034,+/- 0.003,0.002,0.004,0.002,mg/L,,,7/1/2020 11:17,76268019,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,No pumps running,
ST1E,S319,P117538-19,,7/1/2020 7:43,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,7/9/2020 14:47,0.007,0.007,+/- 0.002,0.002,0.004,0.002,mg/L,,,7/1/2020 11:17,76268019,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,No pumps running,
ST1E,S319,P117538-19,,7/1/2020 7:43,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,7/1/2020 12:15,-0.002,-0.002,+/- 0.002,0.002,0.008,0.002,mg/L,U,,7/1/2020 11:17,76268019,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,No pumps running,
ST1E,S319,P117531-22,,7/8/2020 7:40,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,7/14/2020 9:57,0.007,0.007,+/- 0.002,0.002,0.004,0.002,mg/L,,,7/8/2020 13:44,76265022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,Pump running,
ST1E,S319,P117531-22,,7/8/2020 7:40,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,7/9/2020 11:45,-0.002,-0.002,+/- 0.002,0.002,0.008,0.002,mg/L,U,,7/8/2020 13:44,76265022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,Pump running,
ST1E,S319,P117531-22,,7/8/2020 7:40,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,7/9/2020 14:20,0.034,0.034,+/- 0.003,0.002,0.004,0.002,mg/L,,,7/8/2020 13:44,76265022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,Pump running,
ST1E,S319,P117539-19,,7/15/2020 7:36,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,7/16/2020 13:30,0.038,0.038,+/- 0.003,0.002,0.004,0.002,mg/L,,,7/15/2020 13:01,76269019,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,Pumps running,
ST1E,S319,P117539-19,,7/15/2020 7:36,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,7/20/2020 10:22,0.006,0.006,+/- 0.002,0.002,0.004,0.002,mg/L,,,7/15/2020 13:01,76269019,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,Pumps running,
ST1E,S319,P117539-19,,7/15/2020 7:36,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,7/16/2020 11:55,-0.002,-0.002,+/- 0.002,0.002,0.008,0.002,mg/L,U,,7/15/2020 13:01,76269019,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,Pumps running,
ST1E,S319,P117532-22,,7/22/2020 7:48,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,7/23/2020 11:55,-0.002,-0.002,+/- 0.002,0.002,0.008,0.002,mg/L,U,,7/22/2020 13:26,76266022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,Pumps running,
ST1E,S319,P117532-22,,7/22/2020 7:48,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,7/27/2020 12:43,0.006,0.006,+/- 0.002,0.002,0.004,0.002,mg/L,,,7/22/2020 13:26,76266022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,Pumps running,
ST1E,S319,P117532-22,,7/22/2020 7:48,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,7/23/2020 13:29,0.041,0.041,+/- 0.003,0.002,0.004,0.002,mg/L,,,7/22/2020 13:26,76266022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,Pumps running,
ST1E,S319,P117532-25,,7/22/2020 8:02,FCEB,G,,,DI,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,7/27/2020 12:54,-0.002,-0.002,+/- 0.002,0.002,0.004,0.002,mg/L,U,,7/22/2020 13:26,76266025,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,9,EB,0,0,0,MON,3,,
ST1E,S319,P117532-25,,7/22/2020 8:02,FCEB,G,,,DI,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,7/23/2020 13:30,-0.002,-0.002,+/- 0.002,0.002,0.004,0.002,mg/L,U,,7/22/2020 13:26,76266025,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,9,EB,0,0,0,MON,3,,
ST1E,S319,P117532-25,,7/22/2020 8:02,FCEB,G,,,DI,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,7/23/2020 11:57,-0.002,-0.002,+/- 0.002,0.002,0.008,0.002,mg/L,U,,7/22/2020 13:26,76266025,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,9,EB,0,0,0,MON,3,,
ST1E,S319,P119308-2,,7/29/2020 7:30,EB,G,,,DI,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,8/4/2020 11:17,-0.002,-0.002,+/- 0.002,0.002,0.004,0.002,mg/L,U,,7/29/2020 13:01,77046002,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,9,EB,0,0,0,MON,3,,
ST1E,S319,P119308-2,,7/29/2020 7:30,EB,G,,,DI,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,7/30/2020 14:27,-0.002,-0.002,+/- 0.002,0.002,0.004,0.002,mg/L,U,,7/29/2020 13:01,77046002,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,9,EB,0,0,0,MON,3,,
ST1E,S319,P119308-2,,7/29/2020 7:30,EB,G,,,DI,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,7/30/2020 13:02,-0.002,-0.002,+/- 0.002,0.002,0.008,0.002,mg/L,U,,7/29/2020 13:01,77046002,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,9,EB,0,0,0,MON,3,,
ST1E,S319,P119308-21,,7/29/2020 7:49,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,7/30/2020 14:54,0.127,0.127,+/- 0.009,0.002,0.004,0.002,mg/L,,,7/29/2020 13:01,77046021,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,Pump running,
ST1E,S319,P119308-21,,7/29/2020 7:49,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,8/4/2020 11:21,0.062,0.062,+/- 0.004,0.002,0.004,0.002,mg/L,,,7/29/2020 13:01,77046021,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,Pump running,
ST1E,S319,P119308-21,,7/29/2020 7:49,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,7/30/2020 13:05,0.052,0.052,+/- 0.003,0.002,0.008,0.002,mg/L,,,7/29/2020 13:01,77046021,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,Pump running,
ST1E,S319,P119308-24,,7/29/2020 8:04,FCEB,G,,,DI,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,7/30/2020 14:59,-0.002,-0.002,+/- 0.002,0.002,0.004,0.002,mg/L,U,,7/29/2020 13:01,77046024,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,9,EB,0,0,0,MON,3,,
ST1E,S319,P119308-24,,7/29/2020 8:04,FCEB,G,,,DI,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,7/30/2020 13:10,-0.002,-0.002,+/- 0.002,0.002,0.008,0.002,mg/L,U,,7/29/2020 13:01,77046024,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,9,EB,0,0,0,MON,3,,
ST1E,S319,P119308-24,,7/29/2020 8:04,FCEB,G,,,DI,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,8/4/2020 11:26,-0.002,-0.002,+/- 0.002,0.002,0.004,0.002,mg/L,U,,7/29/2020 13:01,77046024,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,9,EB,0,0,0,MON,3,,
ST1E,S319,P119277-22,,8/5/2020 7:53,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,8/6/2020 12:28,0.009,0.009,+/- 0.002,0.002,0.008,0.002,mg/L,,,8/5/2020 13:17,77039022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,Pumps running,
ST1E,S319,P119277-22,,8/5/2020 7:53,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,8/6/2020 13:37,0.085,0.085,+/- 0.006,0.002,0.004,0.002,mg/L,,,8/5/2020 13:17,77039022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,Pumps running,
ST1E,S319,P119277-22,,8/5/2020 7:53,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,8/10/2020 11:32,0.015,0.015,+/- 0.002,0.002,0.004,0.002,mg/L,,,8/5/2020 13:17,77039022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,Pumps running,
ST1E,S319,P119277-25,,8/5/2020 8:11,FCEB,G,,,DI,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,8/6/2020 12:29,-0.002,-0.002,+/- 0.002,0.002,0.008,0.002,mg/L,U,,8/5/2020 13:17,77039025,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,9,EB,0,0,0,MON,3,,
ST1E,S319,P119277-25,,8/5/2020 8:11,FCEB,G,,,DI,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,8/10/2020 11:34,-0.002,-0.002,+/- 0.002,0.002,0.004,0.002,mg/L,U,,8/5/2020 13:17,77039025,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,9,EB,0,0,0,MON,3,,
ST1E,S319,P119277-25,,8/5/2020 8:11,FCEB,G,,,DI,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,8/6/2020 13:38,-0.002,-0.002,+/- 0.002,0.002,0.004,0.002,mg/L,U,,8/5/2020 13:17,77039025,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,9,EB,0,0,0,MON,3,,
ST1E,S319,P117540-19,,8/12/2020 7:40,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,8/13/2020 13:57,0.071,0.071,+/- 0.005,0.002,0.004,0.002,mg/L,,,8/12/2020 13:40,76270019,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,Pumps running,
ST1E,S319,P117540-19,,8/12/2020 7:40,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,8/13/2020 11:27,0.011,0.011,+/- 0.002,0.002,0.008,0.002,mg/L,,,8/12/2020 13:40,76270019,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,Pumps running,
ST1E,S319,P117540-19,,8/12/2020 7:40,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,8/19/2020 15:41,0.015,0.015,+/- 0.002,0.002,0.004,0.002,mg/L,,,8/12/2020 13:40,76270019,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,Pumps running,
ST1E,S319,P119278-22,,8/19/2020 7:17,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,8/19/2020 13:49,-0.002,-0.002,+/- 0.002,0.002,0.008,0.002,mg/L,U,,8/19/2020 11:41,77040022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,Pump running,
ST1E,S319,P119278-22,,8/19/2020 7:17,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,8/21/2020 9:59,0.007,0.007,+/- 0.002,0.002,0.004,0.002,mg/L,,,8/19/2020 11:41,77040022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,Pump running,
ST1E,S319,P119278-22,,8/19/2020 7:17,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,8/20/2020 13:09,0.041,0.041,+/- 0.003,0.002,0.004,0.002,mg/L,,,8/19/2020 11:41,77040022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,Pump running,
ST1E,S319,P119278-25,,8/19/2020 7:33,FCEB,G,,,DI,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,8/19/2020 13:51,-0.002,-0.002,+/- 0.002,0.002,0.008,0.002,mg/L,U,,8/19/2020 11:41,77040025,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,9,EB,0,0,0,MON,3,,
ST1E,S319,P119278-25,,8/19/2020 7:33,FCEB,G,,,DI,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,8/21/2020 10:01,-0.002,-0.002,+/- 0.002,0.002,0.004,0.002,mg/L,U,,8/19/2020 11:41,77040025,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,9,EB,0,0,0,MON,3,,
ST1E,S319,P119278-25,,8/19/2020 7:33,FCEB,G,,,DI,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,8/20/2020 13:10,-0.002,-0.002,+/- 0.002,0.002,0.004,0.002,mg/L,U,,8/19/2020 11:41,77040025,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,9,EB,0,0,0,MON,3,,
ST1E,S319,P119312-19,,8/26/2020 7:41,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,8/27/2020 13:37,-0.002,-0.002,+/- 0.002,0.002,0.008,0.002,mg/L,U,,8/26/2020 13:18,77060019,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,pumps running,
